20/Mar 2021 09:09,1425,1331,1279,1146,52,94,0,40,24
20/Mar 2021 09:12,1425,1331,1279,1146,52,94,0,40,24
20/Mar 2021 09:15,1425,1331,1279,1146,52,94,0,40,24
20/Mar 2021 09:18,1425,1331,1279,1146,52,94,0,40,24
20/Mar 2021 09:21,1425,1331,1279,1146,52,94,0,40,24
20/Mar 2021 09:24,1425,1331,1270,1137,61,94,0,40,24
20/Mar 2021 09:27,1425,1331,1270,1137,61,94,0,40,24
20/Mar 2021 09:30,1425,1331,1270,1137,61,94,0,40,24
20/Mar 2021 09:33,1425,1331,1273,1140,58,94,0,40,24
20/Mar 2021 09:36,1425,1331,1273,1140,58,94,0,40,24
20/Mar 2021 09:39,1425,1331,1273,1140,58,94,0,40,24
20/Mar 2021 09:42,1425,1331,1273,1140,58,94,0,40,24
20/Mar 2021 09:45,1425,1331,1273,1140,58,94,0,40,24
20/Mar 2021 09:48,1425,1331,1273,1140,58,94,0,40,24
20/Mar 2021 09:51,1425,1331,1273,1140,58,94,0,40,24
20/Mar 2021 09:54,1425,1331,1273,589,58,94,0,40,24
20/Mar 2021 09:57,1425,1331,1267,1266,64,94,0,40,24
20/Mar 2021 10:00,1425,1331,1267,1266,64,94,0,40,24
20/Mar 2021 10:03,1425,1331,1267,1266,64,94,0,40,24
20/Mar 2021 10:06,1425,1331,1262,1261,69,94,0,40,24
20/Mar 2021 10:09,1425,1331,1275,1274,56,94,0,40,24
20/Mar 2021 10:12,1425,1331,1278,1277,53,94,0,40,24
20/Mar 2021 10:15,1425,1331,1278,1277,53,94,0,40,24
20/Mar 2021 10:18,1425,1331,1278,1277,53,94,0,40,24
20/Mar 2021 10:21,1425,1331,1278,1277,53,94,0,40,24
20/Mar 2021 10:24,1425,1331,1278,1277,53,94,0,40,24
20/Mar 2021 10:27,1425,1331,1278,1277,53,94,0,40,24
20/Mar 2021 10:30,1425,1331,1278,1277,53,94,0,40,24
20/Mar 2021 10:33,1425,1331,1278,1277,53,94,0,40,24
20/Mar 2021 10:36,1425,1331,1277,1276,54,94,0,40,24
20/Mar 2021 10:39,1425,1331,1277,1276,54,94,0,40,24
20/Mar 2021 10:42,1425,1331,1277,1276,54,94,0,40,24
20/Mar 2021 10:45,1425,1331,1277,1276,54,94,0,40,24
20/Mar 2021 10:48,1425,1331,1279,1278,52,94,0,40,24
20/Mar 2021 10:51,1425,1331,1279,1278,52,94,0,40,24
20/Mar 2021 10:54,1425,1331,1269,1268,62,94,0,40,24
20/Mar 2021 10:57,1425,1331,1269,1268,62,94,0,40,24
20/Mar 2021 11:00,1425,1331,1269,1268,62,94,0,40,24
20/Mar 2021 11:03,1425,1331,1265,1264,66,94,0,40,24
20/Mar 2021 11:06,1425,1331,1274,1273,57,94,0,40,24
20/Mar 2021 11:09,1425,1331,1274,1273,57,94,0,40,24
20/Mar 2021 11:12,1425,1331,1278,1277,53,94,0,40,24
20/Mar 2021 11:15,1425,1331,1276,1275,55,94,0,40,24
20/Mar 2021 11:18,1425,1331,1278,1277,53,94,0,40,24
20/Mar 2021 11:21,1425,1331,1278,1277,53,94,0,40,24
20/Mar 2021 11:24,1425,1331,1274,1273,57,94,0,40,24
20/Mar 2021 11:27,1425,1331,1274,1273,57,94,0,40,24
20/Mar 2021 11:30,1425,1331,1270,1269,61,94,0,40,24
20/Mar 2021 11:33,1425,1331,1279,1278,52,94,0,40,24
20/Mar 2021 11:36,1425,1331,1279,1278,52,94,0,40,24
20/Mar 2021 11:39,1425,1331,1279,1278,52,94,0,40,24
20/Mar 2021 11:42,1425,1331,1279,1278,52,94,0,40,24
20/Mar 2021 11:45,1425,1331,1279,1278,52,94,0,40,24
20/Mar 2021 11:48,1425,1331,1279,1278,52,94,0,40,24
20/Mar 2021 11:51,1425,1331,1279,1278,52,94,0,40,24
20/Mar 2021 11:54,1425,1331,1279,1278,52,94,0,40,24
20/Mar 2021 11:57,1425,1331,1279,1278,52,94,0,40,24
20/Mar 2021 12:00,1425,1331,1279,1278,52,94,0,40,24
20/Mar 2021 12:03,1425,1331,1279,1278,52,94,0,40,24
20/Mar 2021 12:06,1425,1331,1279,1278,52,94,0,40,24
20/Mar 2021 12:09,1425,1331,1279,1278,52,94,0,40,24
20/Mar 2021 12:12,1425,1331,1279,1278,52,94,0,40,24
20/Mar 2021 12:15,1425,1331,1276,1275,55,94,0,40,24
20/Mar 2021 12:18,1425,1331,1278,1277,53,94,0,40,24
20/Mar 2021 12:21,1425,1331,1270,1269,61,94,0,40,24
20/Mar 2021 12:24,1425,1331,1270,1269,61,94,0,40,24
20/Mar 2021 12:27,1425,1331,1273,1272,58,94,0,40,24
20/Mar 2021 12:30,1425,1331,1273,1272,58,94,0,40,24
20/Mar 2021 12:33,1425,1331,1273,1272,58,94,0,40,24
20/Mar 2021 12:36,1425,1331,1271,1270,60,94,0,40,24
20/Mar 2021 12:39,1425,1331,1279,1278,52,94,0,40,24
20/Mar 2021 12:42,1425,1331,1279,1278,52,94,0,40,24
20/Mar 2021 12:45,1425,1331,1279,1278,52,94,0,40,24
20/Mar 2021 12:48,1425,1331,1277,1276,54,94,0,40,24
20/Mar 2021 12:51,1425,1331,1277,1276,54,94,0,40,24
20/Mar 2021 12:54,1425,1331,1277,1276,54,94,0,40,24
20/Mar 2021 12:57,1425,1331,1277,1276,54,94,0,40,24
20/Mar 2021 13:00,1425,1331,1277,1276,54,94,0,40,24
20/Mar 2021 13:03,1425,1331,1277,1276,54,94,0,40,24
20/Mar 2021 13:06,1425,1331,1277,1276,54,94,0,40,24
20/Mar 2021 13:09,1425,1331,1277,1276,54,94,0,40,24
20/Mar 2021 13:12,1425,1331,1277,1276,54,94,0,40,24
20/Mar 2021 13:15,1425,1331,1277,1276,54,94,0,40,24
20/Mar 2021 13:18,1425,1331,1277,1276,54,94,0,40,24
20/Mar 2021 13:21,1425,1331,1277,1276,54,94,0,40,24
20/Mar 2021 13:24,1425,1331,1277,1276,54,94,0,40,24
20/Mar 2021 13:27,1425,1331,1277,1276,54,94,0,40,24
20/Mar 2021 13:30,1425,1331,1277,1276,54,94,0,40,24
20/Mar 2021 13:33,1425,1331,1277,1276,54,94,0,40,24
20/Mar 2021 13:36,1425,1331,1278,1277,53,94,0,40,24
20/Mar 2021 13:39,1425,1331,1278,1277,53,94,0,40,24
20/Mar 2021 13:42,1425,1331,1278,1277,53,94,0,40,24
20/Mar 2021 13:45,1425,1331,1275,1274,56,94,0,40,24
20/Mar 2021 13:48,1425,1331,1275,1274,56,94,0,40,24
20/Mar 2021 13:51,1425,1331,1275,1274,56,94,0,40,24
20/Mar 2021 13:54,1425,1331,1275,1274,56,94,0,40,24
20/Mar 2021 13:57,1425,1331,1275,1274,56,94,0,40,24
20/Mar 2021 14:00,1425,1331,1275,1274,56,94,0,40,24
20/Mar 2021 14:03,1425,1331,1275,1274,56,94,0,40,24
20/Mar 2021 14:06,1425,1331,1275,1274,56,94,0,40,24
20/Mar 2021 14:09,1425,1331,1275,1274,56,94,0,40,24
20/Mar 2021 14:12,1425,1331,1278,1277,53,94,0,40,24
20/Mar 2021 14:15,1425,1331,1278,1277,53,94,0,40,24
20/Mar 2021 14:18,1425,1331,1278,1277,53,94,0,40,24
20/Mar 2021 14:21,1425,1331,1272,1271,59,94,0,40,24
20/Mar 2021 14:24,1425,1331,1272,1271,59,94,0,40,24
20/Mar 2021 14:27,1425,1331,1272,1271,59,94,0,40,24
20/Mar 2021 14:30,1425,1331,1272,1271,59,94,0,40,24
20/Mar 2021 14:33,1425,1331,1277,1276,54,94,0,40,24
20/Mar 2021 14:36,1425,1331,1277,1276,54,94,0,40,24
20/Mar 2021 14:39,1425,1331,1277,1276,54,94,0,40,24
20/Mar 2021 14:42,1425,1331,1277,1276,54,94,0,40,24
20/Mar 2021 14:45,1425,1331,1272,1271,59,94,0,40,24
20/Mar 2021 14:48,1425,1331,1272,1271,59,94,0,40,24
20/Mar 2021 14:51,1425,1331,1272,1247,59,94,0,40,24
20/Mar 2021 14:54,1425,1331,1278,1277,53,94,0,40,24
20/Mar 2021 14:57,1425,1331,1278,1277,53,94,0,40,24
20/Mar 2021 15:00,1425,1331,1278,1277,53,94,0,40,24
20/Mar 2021 15:03,1425,1331,1278,1277,53,94,0,40,24
20/Mar 2021 15:06,1425,1331,1278,1277,53,94,0,40,24
20/Mar 2021 15:09,1425,1331,1278,1277,53,94,0,40,24
20/Mar 2021 15:12,1425,1331,1275,1274,56,94,0,40,24
20/Mar 2021 15:15,1425,1331,1275,1265,56,94,0,40,24
20/Mar 2021 15:18,1425,1331,1275,1274,56,94,0,40,24
20/Mar 2021 15:21,1425,1331,1272,1271,59,94,0,40,24
20/Mar 2021 15:24,1425,1331,1279,1278,52,94,0,40,24
20/Mar 2021 15:27,1425,1331,1279,1278,52,94,0,40,24
20/Mar 2021 15:30,1425,1331,1279,1278,52,94,0,40,24
20/Mar 2021 15:33,1425,1331,1279,1278,52,94,0,40,24
20/Mar 2021 15:36,1425,1331,1279,1278,52,94,0,40,24
20/Mar 2021 15:39,1425,1331,1276,1275,55,94,0,40,24
20/Mar 2021 15:42,1425,1331,1276,1275,55,94,0,40,24
20/Mar 2021 15:45,1425,1331,1276,1275,55,94,0,40,24
20/Mar 2021 15:48,1425,1331,1276,1275,55,94,0,40,24
20/Mar 2021 15:51,1425,1331,1276,1275,55,94,0,40,24
20/Mar 2021 15:54,1425,1331,1276,1275,55,94,0,40,24
20/Mar 2021 15:57,1425,1331,1276,1275,55,94,0,40,24
20/Mar 2021 16:00,1425,1331,1276,1275,55,94,0,40,24
20/Mar 2021 16:03,1425,1331,1276,1275,55,94,0,40,24
20/Mar 2021 16:06,1425,1331,1279,1278,52,94,0,40,24
20/Mar 2021 16:09,1425,1331,1279,1278,52,94,0,40,24
20/Mar 2021 16:12,1425,1331,1279,1278,52,94,0,40,24
20/Mar 2021 16:15,1425,1331,1279,1278,52,94,0,40,24
20/Mar 2021 16:18,1425,1331,1279,1278,52,94,0,40,24
20/Mar 2021 16:21,1425,1331,1279,1278,52,94,0,40,24
20/Mar 2021 16:24,1425,1331,1279,1278,52,94,0,40,24
20/Mar 2021 16:27,1425,1331,1279,1278,52,94,0,40,24
20/Mar 2021 16:30,1425,1331,1279,1278,52,94,0,40,24
20/Mar 2021 16:33,1425,1331,1279,1278,52,94,0,40,24
20/Mar 2021 16:36,1425,1331,1279,1278,52,94,0,40,24
20/Mar 2021 16:39,1425,1363,1279,1278,84,62,0,40,24
20/Mar 2021 16:42,1425,1363,1279,1278,84,62,0,40,24
20/Mar 2021 16:45,1425,1363,1276,1275,87,62,0,40,24
20/Mar 2021 16:48,1425,1363,1276,1275,87,62,0,40,24
20/Mar 2021 16:51,1425,1363,1276,1275,87,62,0,40,24
20/Mar 2021 16:54,1425,1363,1276,1275,87,62,0,40,24
20/Mar 2021 16:57,1425,1363,1276,1275,87,62,0,40,24
20/Mar 2021 17:00,1425,1363,1276,1275,87,62,0,40,24
20/Mar 2021 17:03,1425,1363,1276,1275,87,62,0,40,24
20/Mar 2021 17:06,1425,1363,1276,1275,87,62,0,40,24
20/Mar 2021 17:09,1425,1363,1276,1275,87,62,0,40,24
20/Mar 2021 17:12,1425,1363,1276,1275,87,62,0,40,24
20/Mar 2021 17:15,1425,1363,1276,1275,87,62,0,40,24
20/Mar 2021 17:18,1425,1363,1276,1275,87,62,0,40,24
20/Mar 2021 17:21,1425,1363,1276,1275,87,62,0,40,24
20/Mar 2021 17:24,1425,1363,1276,1275,87,62,0,40,24
20/Mar 2021 17:27,1425,1363,1276,1275,87,62,0,40,24
20/Mar 2021 17:30,1425,1363,1276,1275,87,62,0,40,24
20/Mar 2021 17:33,1425,1363,1276,1275,87,62,0,40,24
20/Mar 2021 17:36,1425,1363,1276,1275,87,62,0,40,24
20/Mar 2021 17:39,1425,1363,1276,1275,87,62,0,40,24
20/Mar 2021 17:42,1425,1363,1279,1278,84,62,0,40,24
20/Mar 2021 17:45,1425,1363,1275,1274,88,62,0,40,24
20/Mar 2021 17:48,1425,1363,1278,1277,85,62,0,40,24
20/Mar 2021 17:51,1425,1363,1278,1277,85,62,0,40,24
20/Mar 2021 17:54,1425,1363,1278,1277,85,62,0,40,24
20/Mar 2021 17:57,1425,1363,1278,1277,85,62,0,40,24
20/Mar 2021 18:00,1425,1363,1278,1275,85,62,0,40,24
20/Mar 2021 18:03,1425,1363,1278,1273,85,62,0,40,24
20/Mar 2021 18:06,1425,1363,1278,1269,85,62,0,40,24
20/Mar 2021 18:09,1425,1363,1276,1265,87,62,0,40,24
20/Mar 2021 18:12,1425,1363,1276,1259,87,62,0,40,24
20/Mar 2021 18:15,1425,1363,1276,1259,87,62,0,40,24
20/Mar 2021 18:18,1425,1363,1279,1262,84,62,0,40,24
20/Mar 2021 18:21,1425,1363,1279,1253,84,62,0,40,24
20/Mar 2021 18:24,1425,1363,1279,1262,84,62,0,40,24
20/Mar 2021 18:27,1425,1363,1279,1262,84,62,0,40,24
20/Mar 2021 18:30,1425,1363,1279,1262,84,62,0,40,24
20/Mar 2021 18:33,1425,1363,1279,1262,84,62,0,40,24
20/Mar 2021 18:36,1425,1363,1279,1262,84,62,0,40,24
20/Mar 2021 18:39,1425,1363,1279,1262,84,62,0,40,24
20/Mar 2021 18:42,1425,1363,1279,1253,84,62,0,40,24
20/Mar 2021 18:45,1425,1363,1271,1252,92,62,0,40,24
20/Mar 2021 18:48,1425,1363,1262,1243,101,62,0,40,24
20/Mar 2021 18:51,1425,1363,1262,1243,101,62,0,40,24
20/Mar 2021 18:54,1425,1363,1262,1243,101,62,0,40,24
20/Mar 2021 18:57,1425,1363,1259,1240,104,62,0,40,24
20/Mar 2021 19:00,1425,1363,1250,1231,113,62,0,40,24
20/Mar 2021 19:03,1425,1363,1250,1222,113,62,0,40,24
20/Mar 2021 19:06,1425,1363,1250,1231,113,62,0,40,24
20/Mar 2021 19:09,1425,1363,1239,1220,124,62,0,40,24
20/Mar 2021 19:12,1425,1363,1257,1238,106,62,0,40,24
20/Mar 2021 19:15,1425,1363,1257,1238,106,62,0,40,24
20/Mar 2021 19:18,1425,1363,1257,1238,106,62,0,40,24
20/Mar 2021 19:21,1425,1363,1257,1238,106,62,0,40,24
20/Mar 2021 19:24,1425,1363,1257,1238,106,62,0,40,24
20/Mar 2021 19:27,1425,1363,1269,1250,94,62,0,40,24
20/Mar 2021 19:30,1425,1363,1269,1250,94,62,0,40,24
20/Mar 2021 19:33,1425,1363,1269,1250,94,62,0,40,24
20/Mar 2021 19:36,1425,1363,1257,1238,106,62,0,40,24
20/Mar 2021 19:39,1425,1363,1257,1238,106,62,0,40,24
20/Mar 2021 19:42,1425,1363,1254,1235,109,62,0,40,24
20/Mar 2021 19:45,1425,1363,1254,1226,109,62,0,40,24
20/Mar 2021 19:48,1425,1363,1232,1231,131,62,0,40,24
20/Mar 2021 19:51,1425,1363,1232,1231,131,62,0,40,24
20/Mar 2021 19:54,1425,1363,1232,1231,131,62,0,40,24
20/Mar 2021 19:57,1425,1363,1232,1231,131,62,0,40,24
20/Mar 2021 20:00,1425,1363,1220,1219,143,62,0,40,24
20/Mar 2021 20:03,1425,1363,1255,1254,108,62,0,40,24
20/Mar 2021 20:06,1425,1363,1255,1245,108,62,0,40,24
20/Mar 2021 20:09,1425,1363,1251,1250,112,62,0,40,24
20/Mar 2021 20:12,1425,1363,1251,1250,112,62,0,40,24
20/Mar 2021 20:15,1425,1363,1247,1246,116,62,0,40,24
20/Mar 2021 20:18,1425,1363,1246,1245,117,62,0,40,24
20/Mar 2021 20:21,1425,1363,1246,1245,117,62,0,40,24
20/Mar 2021 20:24,1425,1363,1246,1245,117,62,0,40,24
20/Mar 2021 20:27,1425,1363,1258,1248,105,62,0,40,24
20/Mar 2021 20:30,1425,1363,1258,1252,105,62,0,40,24
20/Mar 2021 20:33,1425,1363,1255,1254,108,62,0,40,24
20/Mar 2021 20:36,1425,1363,1255,1254,108,62,0,40,24
20/Mar 2021 20:39,1425,1363,1211,1210,152,62,0,40,24
20/Mar 2021 20:42,1425,1363,1199,1198,164,62,0,40,24
20/Mar 2021 20:45,1425,1363,1194,1193,169,62,0,40,24
20/Mar 2021 20:48,1425,1363,1184,1183,179,62,0,40,24
20/Mar 2021 20:51,1425,1363,1162,1161,201,62,0,40,24
20/Mar 2021 20:54,1425,1363,1162,1161,201,62,0,40,24
20/Mar 2021 20:57,1425,1363,1162,1161,201,62,0,40,24
20/Mar 2021 21:00,1425,1363,1157,1156,206,62,0,40,24
20/Mar 2021 21:03,1425,1363,1155,1154,208,62,0,40,24
20/Mar 2021 21:06,1425,1363,1155,1154,208,62,0,40,24
20/Mar 2021 21:09,1425,1363,1155,1154,208,62,0,40,24
20/Mar 2021 21:12,1425,1363,1155,1154,208,62,0,40,24
20/Mar 2021 21:15,1425,1363,1155,1154,208,62,0,40,24
20/Mar 2021 21:18,1425,1363,1155,1154,208,62,0,40,24
20/Mar 2021 21:21,1425,1363,1155,1154,208,62,0,40,24
20/Mar 2021 21:24,1425,1363,1153,1152,210,62,0,40,24
20/Mar 2021 21:27,1425,1363,1153,1152,210,62,0,40,24
20/Mar 2021 21:30,1425,1363,1153,1152,210,62,0,40,24
20/Mar 2021 21:33,1425,1363,1155,1154,208,62,0,40,24
20/Mar 2021 21:36,1425,1363,1156,1155,207,62,0,40,24
20/Mar 2021 21:39,1425,1363,1156,1155,207,62,0,40,24
20/Mar 2021 21:42,1425,1363,1156,1155,207,62,0,40,24
20/Mar 2021 21:45,1425,1363,1156,1155,207,62,0,40,24
20/Mar 2021 21:48,1425,1363,1156,1155,207,62,0,40,24
20/Mar 2021 21:51,1425,1363,1196,1186,167,62,0,40,24
20/Mar 2021 21:54,1425,1363,1156,1155,207,62,0,40,24
20/Mar 2021 21:57,1425,1363,1156,1155,207,62,0,40,24
20/Mar 2021 22:00,1425,1363,1156,1155,207,62,0,40,24
20/Mar 2021 22:03,1425,1363,1156,1155,207,62,0,40,24
20/Mar 2021 22:06,1425,1363,1156,1155,207,62,0,40,24
20/Mar 2021 22:09,1425,1363,1156,1155,207,62,0,40,24
20/Mar 2021 22:12,1425,1363,1156,1146,207,62,0,40,24
20/Mar 2021 22:15,1425,1363,1156,1155,207,62,0,40,24
20/Mar 2021 22:18,1425,1363,1156,1155,207,62,0,40,24
20/Mar 2021 22:21,1425,1363,1156,1155,207,62,0,40,24
20/Mar 2021 22:24,1425,1363,1156,1155,207,62,0,40,24
20/Mar 2021 22:27,1425,1363,1156,1155,207,62,0,40,24
20/Mar 2021 22:30,1425,1363,1158,1157,205,62,0,40,24
20/Mar 2021 22:33,1425,1363,1158,1157,205,62,0,40,24
20/Mar 2021 22:36,1425,1363,1158,1157,205,62,0,40,24
20/Mar 2021 22:39,1425,1363,1158,1157,205,62,0,40,24
20/Mar 2021 22:42,1425,1363,1148,1147,215,62,0,40,24
20/Mar 2021 22:45,1425,1363,1148,1147,215,62,0,40,24
20/Mar 2021 22:48,1425,1363,1148,1147,215,62,0,40,24
20/Mar 2021 22:51,1425,1363,1148,1147,215,62,0,40,24
20/Mar 2021 22:54,1425,1363,1148,1147,215,62,0,40,24
20/Mar 2021 22:57,1425,1363,1148,1147,215,62,0,40,24
20/Mar 2021 23:00,1425,1363,1148,1147,215,62,0,40,24
20/Mar 2021 23:03,1425,1363,1148,1147,215,62,0,40,24
20/Mar 2021 23:06,1425,1363,1148,1147,215,62,0,40,24
20/Mar 2021 23:09,1425,1363,1148,1147,215,62,0,40,24
20/Mar 2021 23:12,1425,1363,1148,1147,215,62,0,40,24
20/Mar 2021 23:15,1425,1363,1148,1147,215,62,0,40,24
20/Mar 2021 23:18,1425,1363,1144,1143,219,62,0,40,24
20/Mar 2021 23:21,1425,1363,1141,1140,222,62,0,40,24
20/Mar 2021 23:24,1425,1363,1141,1140,222,62,0,40,24
20/Mar 2021 23:27,1425,1363,1141,1140,222,62,0,40,24
20/Mar 2021 23:30,1425,1363,1142,1141,221,62,0,40,24
20/Mar 2021 23:33,1425,1363,1112,1111,251,62,0,40,24
20/Mar 2021 23:36,1425,1363,1112,1111,251,62,0,40,24
20/Mar 2021 23:39,1425,1363,1116,1115,247,62,0,40,24
20/Mar 2021 23:42,1425,1363,1116,1115,247,62,0,40,24
20/Mar 2021 23:45,1425,1363,1112,1111,251,62,0,40,24
20/Mar 2021 23:48,1425,1363,1112,1111,251,62,0,40,24
20/Mar 2021 23:51,1425,1363,1108,1107,255,62,0,40,24
20/Mar 2021 23:54,1425,1363,1109,1108,254,62,0,40,24
20/Mar 2021 23:57,1425,1363,1052,1051,311,62,0,40,24
21/Mar 2021 00:00,1425,1363,1052,1051,311,62,0,40,24
21/Mar 2021 00:03,1425,1363,1040,1039,323,62,0,40,24
21/Mar 2021 00:06,1425,1363,1040,1039,323,62,0,40,24
21/Mar 2021 00:09,1425,1363,1040,1039,323,62,0,40,24
21/Mar 2021 00:12,1425,1363,1040,1039,323,62,0,40,24
21/Mar 2021 00:15,1425,1363,1040,1039,323,62,0,40,24
21/Mar 2021 00:18,1425,1363,1040,1039,323,62,0,40,24
21/Mar 2021 00:21,1425,1363,1040,1039,323,62,0,40,24
21/Mar 2021 00:24,1425,1363,1040,1039,323,62,0,40,24
21/Mar 2021 00:27,1425,1363,1040,1039,323,62,0,40,24
21/Mar 2021 00:30,1425,1363,696,695,667,62,0,40,24
21/Mar 2021 00:33,1425,1363,696,695,667,62,0,40,24
21/Mar 2021 00:36,1425,1363,696,695,667,62,0,40,24
21/Mar 2021 00:39,1425,1363,696,695,667,62,0,40,24
21/Mar 2021 00:42,1425,1363,696,695,667,62,0,40,24
21/Mar 2021 00:45,1425,1363,696,695,667,62,0,40,24
21/Mar 2021 00:48,1425,1363,696,695,667,62,0,40,24
21/Mar 2021 00:51,1425,1363,696,695,667,62,0,40,24
21/Mar 2021 00:54,1425,1363,696,695,667,62,0,40,24
21/Mar 2021 00:57,1425,1363,696,695,667,62,0,40,24
21/Mar 2021 01:00,1425,1363,697,696,666,62,0,40,24
21/Mar 2021 01:03,1425,1363,696,695,667,62,0,40,24
21/Mar 2021 01:06,1425,1363,697,696,666,62,0,40,24
21/Mar 2021 01:09,1425,1363,697,696,666,62,0,40,24
21/Mar 2021 01:12,1425,1363,694,693,669,62,0,40,24
21/Mar 2021 01:15,1425,1363,693,692,670,62,0,40,24
21/Mar 2021 01:18,1425,1363,693,692,670,62,0,40,24
21/Mar 2021 01:21,1425,1363,693,692,670,62,0,40,24
21/Mar 2021 01:24,1425,1363,693,692,670,62,0,40,24
21/Mar 2021 01:27,1425,1363,693,692,670,62,0,40,24
21/Mar 2021 01:30,1425,1363,693,692,670,62,0,40,24
21/Mar 2021 01:33,1425,1363,688,687,675,62,0,40,24
21/Mar 2021 01:36,1425,1363,688,687,675,62,0,40,24
21/Mar 2021 01:39,1425,1363,682,681,681,62,0,40,24
21/Mar 2021 01:42,1425,1363,682,681,681,62,0,40,24
21/Mar 2021 01:45,1425,1363,682,681,681,62,0,40,24
21/Mar 2021 01:48,1425,1363,672,671,691,62,0,40,24
21/Mar 2021 01:51,1425,1363,672,671,691,62,0,40,24
21/Mar 2021 01:54,1425,1363,672,671,691,62,0,40,24
21/Mar 2021 01:57,1425,1363,672,671,691,62,0,40,24
21/Mar 2021 02:00,1425,1363,672,671,691,62,0,40,24
21/Mar 2021 02:03,1425,1363,672,671,691,62,0,40,24
21/Mar 2021 02:06,1425,1363,672,671,691,62,0,40,24
21/Mar 2021 02:09,1425,1363,672,671,691,62,0,40,24
21/Mar 2021 02:12,1425,1363,672,671,691,62,0,40,24
21/Mar 2021 02:15,1425,1363,672,671,691,62,0,40,24
21/Mar 2021 02:18,1425,1363,672,671,691,62,0,40,24
21/Mar 2021 02:21,1425,1363,672,671,691,62,0,40,24
21/Mar 2021 02:24,1425,1363,672,671,691,62,0,40,24
21/Mar 2021 02:27,1425,1363,672,671,691,62,0,40,24
21/Mar 2021 02:30,1425,1363,672,671,691,62,0,40,24
21/Mar 2021 02:33,1425,1363,672,671,691,62,0,40,24
21/Mar 2021 02:36,1425,1363,672,671,691,62,0,40,24
21/Mar 2021 02:39,1425,1363,671,670,692,62,0,40,24
21/Mar 2021 02:42,1425,1363,671,670,692,62,0,40,24
21/Mar 2021 02:45,1425,1363,671,670,692,62,0,40,24
21/Mar 2021 02:48,1425,1363,671,670,692,62,0,40,24
21/Mar 2021 02:51,1425,1363,671,670,692,62,0,40,24
21/Mar 2021 02:54,1425,1363,671,670,692,62,0,40,24
21/Mar 2021 02:57,1425,1363,671,670,692,62,0,40,24
21/Mar 2021 03:00,1425,1363,671,670,692,62,0,40,24
21/Mar 2021 03:03,1425,1363,671,670,692,62,0,40,24
21/Mar 2021 03:06,1425,1363,671,670,692,62,0,40,24
21/Mar 2021 03:09,1425,1363,671,670,692,62,0,40,24
21/Mar 2021 03:12,1425,1363,671,670,692,62,0,40,24
21/Mar 2021 03:15,1425,1363,671,670,692,62,0,40,24
21/Mar 2021 03:18,1425,1363,671,670,692,62,0,40,24
21/Mar 2021 03:21,1425,1363,671,670,692,62,0,40,24
21/Mar 2021 03:24,1425,1363,671,627,692,62,0,40,24
21/Mar 2021 03:27,1425,1363,1279,1279,84,62,0,40,24
21/Mar 2021 03:30,1425,1363,1279,1279,84,62,0,40,24
21/Mar 2021 03:33,1425,1363,1279,1279,84,62,0,40,24
21/Mar 2021 03:36,1425,1363,1279,1279,84,62,0,40,24
21/Mar 2021 03:39,1425,1363,1279,1279,84,62,0,40,24
21/Mar 2021 03:42,1425,1363,1279,1279,84,62,0,40,24
21/Mar 2021 03:45,1425,1363,1279,1279,84,62,0,40,24
21/Mar 2021 03:48,1425,1363,1279,1279,84,62,0,40,24
21/Mar 2021 03:51,1425,1363,1279,1279,84,62,0,40,24
21/Mar 2021 03:54,1425,1363,1277,1277,86,62,0,40,24
21/Mar 2021 03:57,1425,1363,1277,1277,86,62,0,40,24
21/Mar 2021 04:00,1425,1363,1274,1274,89,62,0,40,24
21/Mar 2021 04:03,1425,1363,1277,1277,86,62,0,40,24
21/Mar 2021 04:06,1425,1363,1277,1277,86,62,0,40,24
21/Mar 2021 04:09,1425,1363,1277,1277,86,62,0,40,24
21/Mar 2021 04:12,1425,1363,1277,1277,86,62,0,40,24
21/Mar 2021 04:15,1425,1363,1277,1277,86,62,0,40,24
21/Mar 2021 04:18,1425,1363,1277,1277,86,62,0,40,24
21/Mar 2021 04:21,1425,1363,1277,1277,86,62,0,40,24
21/Mar 2021 04:24,1425,1363,1277,1277,86,62,0,40,24
21/Mar 2021 04:27,1425,1363,1277,1277,86,62,0,40,24
21/Mar 2021 04:30,1425,1363,1277,1277,86,62,0,40,24
21/Mar 2021 04:33,1425,1363,1277,1277,86,62,0,40,24
21/Mar 2021 04:36,1425,1363,1277,1277,86,62,0,40,24
21/Mar 2021 04:39,1425,1363,1277,1277,86,62,0,40,24
21/Mar 2021 04:42,1425,1363,1277,1277,86,62,0,40,24
21/Mar 2021 04:45,1425,1363,1277,1277,86,62,0,40,24
21/Mar 2021 04:48,1425,1363,1277,1277,86,62,0,40,24
21/Mar 2021 04:51,1425,1363,1277,1277,86,62,0,40,24
21/Mar 2021 04:54,1425,1363,1277,1277,86,62,0,40,24
21/Mar 2021 04:57,1425,1363,1279,1279,84,62,0,40,24
21/Mar 2021 05:00,1425,1363,1279,1279,84,62,0,40,24
21/Mar 2021 05:03,1425,1363,1279,1279,84,62,0,40,24
21/Mar 2021 05:06,1425,1363,1279,1279,84,62,0,40,24
21/Mar 2021 05:09,1425,1363,1279,1279,84,62,0,40,24
21/Mar 2021 05:12,1425,1363,1279,1279,84,62,0,40,24
21/Mar 2021 05:15,1425,1363,1279,1279,84,62,0,40,24
